CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
LMC,Lower middle income,241.4,236.2,231.2,227.8,224.7,220.3,216.2,212.2,207.8,204.0,200.2,193.8,189.7,185.5,181.2,176.5,172.1,167.7,163.5,158.8,154.6,150.4,146.4,142.6,138.9,135.4,132.0,128.7,125.6,122.5,119.5,116.7,114.1,111.5,108.9,106.3,103.8,101.2,98.5,95.6,92.6,89.5,86.3,83.2,80.6,77.1,74.3,71.6,69.4,66.4,63.9,61.4,59.0,56.8,54.7,52.8
LMY,Low & middle income,231.5,228.1,223.3,216.1,213.9,209.9,206.5,203.2,198.2,171.2,167.1,162.4,158.8,155.3,151.7,148.8,145.6,142.4,139.3,136.3,133.0,129.6,125.9,122.4,118.5,114.9,111.7,108.6,105.9,103.6,101.8,100.2,99.1,98.3,97.6,96.3,94.9,93.1,90.7,88.0,85.2,82.3,79.2,76.2,73.4,70.3,67.5,64.9,62.7,60.0,58.0,55.3,53.0,50.8,48.9,47.3
LSO,Lesotho,191.9,190.4,189.7,189.4,189.1,188.5,187.4,185.5,182.8,179.3,175.2,170.9,166.3,161.4,156.3,150.8,144.9,138.7,132.5,126.4,120.5,114.9,109.6,105.0,100.9,97.4,94.4,92.1,90.2,88.9,88.1,87.9,88.7,90.8,94.3,98.9,103.7,107.9,111.4,114.3,116.8,118.6,120.4,122.0,123.0,123.4,123.2,119.3,116.5,106.5,100.7,96.8,94.1,93.6,92.0,90.2
LTU,Lithuania,,,,,,,,30.2,29.2,27.1,25.0,23.7,23.3,23.6,24.2,24.8,25.0,24.7,24.0,23.2,22.4,21.7,21.2,20.7,20.1,19.2,17.9,16.7,15.9,15.8,16.5,18.0,19.7,20.0,18.6,16.5,14.8,13.6,12.8,12.2,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.8,8.1,7.4,6.7,6.1,5.6,5.3,5.2,5.2
LUX,Luxembourg,,,,,29.2,28.1,27.0,25.9,24.7,23.6,22.4,21.1,20.0,18.8,17.7,16.7,15.8,15.1,14.4,13.8,13.3,12.9,12.5,12.0,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.3,7.7,7.3,6.8,6.4,6.0,5.7,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.3,2.1,2.0,2.0,1.9
LVA,Latvia,,,,,,,,,,,,,,,,,,,,25.0,24.9,24.7,24.3,23.6,22.4,21.0,19.6,18.6,18.3,19.0,20.4,22.0,23.2,23.8,24.0,23.7,22.9,21.6,20.1,18.6,17.2,16.0,15.1,14.3,13.4,12.5,11.8,11.1,10.5,9.9,9.4,9.0,8.7,8.4,8.2,7.9
MAR,Morocco,239.4,234.5,229.6,224.5,219.3,214.1,208.7,203.4,198.1,193.2,188.7,184.4,180.4,176.1,171.4,166.2,160.4,154.1,147.4,140.6,133.8,127.2,120.8,114.6,108.6,103.0,97.7,92.7,88.1,84.0,80.1,76.5,73.0,69.7,66.4,63.3,60.3,57.5,54.8,52.3,50.0,47.9,45.8,43.9,42.1,40.4,38.8,37.3,35.8,34.5,33.1,31.9,30.7,29.7,28.6,27.6
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6.0,5.8,5.5,5.3,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5
MDA,Moldova,,,,,,,,,,,,65.0,63.2,61.4,59.6,57.9,56.2,54.6,53.0,51.6,50.3,48.8,47.0,45.1,42.9,40.7,38.5,36.5,34.8,33.6,33.1,33.3,34.2,35.6,37.0,38.1,38.4,37.8,36.3,34.0,31.3,28.3,25.4,23.0,21.1,19.7,18.7,18.1,17.7,17.4,17.2,16.9,16.7,16.4,16.1,15.8
MDG,Madagascar,,,,,,,,,148.6,150.2,151.9,153.7,155.7,158.2,161.0,163.5,165.9,168.0,170.1,172.2,174.6,177.6,180.3,182.4,183.1,182.4,180.1,176.5,171.7,166.2,160.7,155.8,151.3,147.1,142.9,138.4,133.4,127.7,121.7,115.5,109.2,103.1,97.2,91.5,85.9,80.6,75.4,70.8,66.7,63.3,60.3,57.8,55.5,53.4,51.5,49.6
MDV,Maldives,,,,323.5,315.0,306.6,297.9,289.0,279.8,270.5,260.9,250.5,239.5,227.9,215.9,204.4,193.4,183.0,173.2,163.9,155.3,147.3,140.0,133.1,126.6,120.3,114.5,108.9,103.7,98.8,94.1,89.5,85.1,80.4,75.7,70.8,65.8,60.5,55.2,49.8,44.4,39.2,34.3,29.9,28.8,22.8,20.1,17.8,16.0,14.4,13.0,11.8,10.7,9.9,9.2,8.6
MEA,Middle East & North Africa (all income levels),,,242.82862952152598,248.12503734956002,240.97755794740002,234.17563480334,227.75187922194198,221.604731399636,215.70837032451095,209.908404920483,204.352852910961,196.14971014249,188.382408924741,181.576322646604,172.445382918306,164.422365421998,156.69527513927,148.702665339475,140.589058382768,132.466132236904,124.338264323258,116.268422543809,108.31839770233101,100.725757574847,93.5566627583358,87.0503906436959,81.39501239574021,76.4947285391706,72.27942199042391,68.6920632586971,65.5698063200027,62.8116475524608,60.200896487045604,57.7675254144049,55.3639574320616,53.076890251819705,50.8341865338039,48.71883802546501,46.615264180754394,44.626209431834795,42.7013778738577,40.8279471364845,39.0455203299096,37.3418587739577,35.715415980362295,34.1859123980367,32.7230371462351,31.3480849255145,30.0105428191717,28.815148674858108,27.6527902666714,26.659873551744,25.763793364495506,24.9185405787926,24.0760319684803,23.3402683092553
MEX,Mexico,,,,129.7,127.3,124.6,122.0,119.1,115.8,112.3,108.6,104.9,101.1,97.7,94.5,91.5,88.6,85.6,82.4,78.8,75.1,71.3,67.6,64.3,61.4,58.7,56.2,53.8,51.4,49.0,46.6,44.1,41.7,39.4,37.2,35.0,33.0,31.0,29.1,27.3,25.6,24.1,22.6,21.4,20.4,19.5,18.9,18.4,17.9,17.4,16.8,16.0,15.3,14.5,13.8,13.2
MHL,Marshall Islands,129.0,123.7,118.6,114.0,109.4,105.0,101.1,97.3,93.7,90.5,87.5,84.7,82.4,80.4,78.7,77.3,76.0,74.7,73.5,72.1,70.5,68.8,66.9,64.9,62.8,60.7,58.7,56.6,54.5,52.4,50.3,48.3,46.4,44.8,43.4,42.5,41.9,41.6,41.5,41.5,41.4,41.3,41.1,40.7,40.4,40.2,39.9,39.7,39.5,39.3,39.1,38.8,38.3,37.8,37.0,36.0
MIC,Middle income,224.9,219.8,215.1,206.9,204.8,200.4,196.5,192.7,188.0,161.5,157.3,152.6,148.6,144.9,141.1,137.5,134.1,130.8,127.7,124.3,121.1,117.7,114.1,110.5,106.7,103.4,100.2,97.2,94.5,92.2,90.2,88.6,87.3,86.3,85.3,84.0,82.6,80.7,78.4,75.8,73.3,70.7,68.1,65.5,63.2,60.5,58.1,56.0,54.3,52.0,49.9,48.0,46.0,44.1,42.3,40.9
MKD,"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,56.5,55.0,53.0,50.8,49.5,48.8,47.3,43.9,39.7,36.6,35.0,33.5,31.1,27.8,24.6,21.8,19.6,18.1,16.9,16.0,15.2,14.5,14.2,14.0,13.7,13.2,12.5,11.8,11.0,9.9,8.6,7.4,6.6,6.0,5.5
MLI,Mali,,,,443.5,435.8,428.5,421.8,415.4,409.8,404.6,400.0,395.4,390.3,384.0,376.6,368.3,359.4,350.4,341.4,332.9,324.7,317.0,308.9,300.7,292.6,285.0,277.9,271.3,265.2,259.5,254.4,250.0,246.6,243.9,242.0,240.0,237.9,235.3,231.7,226.4,219.6,211.2,201.8,191.8,181.7,171.8,162.9,155.1,148.3,142.0,136.6,131.7,127.0,122.7,118.3,114.7
MLT,Malta,40.7,39.1,37.7,36.5,35.4,34.3,33.1,31.8,30.5,29.2,27.8,26.5,25.1,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.4,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7.0,7.0,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.4
MMR,Myanmar,,,,,,,,,187.5,183.3,179.2,175.2,171.2,167.1,163.2,159.1,155.3,151.2,147.3,143.6,140.0,136.7,133.4,130.3,127.2,124.3,121.3,118.5,115.6,112.7,109.9,107.0,104.1,101.1,98.2,95.4,92.7,90.0,87.4,84.8,82.3,79.9,77.5,75.2,72.8,70.5,68.1,65.8,87.2,61.4,59.3,57.2,55.3,53.5,51.7,50.0
MNA,Middle East & North Africa (developing only),259.5,252.3,245.7,248.9,240.9,233.8,227.4,221.6,216.3,211.1,205.8,197.3,190.9,184.1,177.0,168.8,161.1,153.1,145.0,136.8,128.5,120.2,111.8,103.8,96.3,89.7,83.9,79.0,74.9,71.4,68.4,65.8,63.3,61.0,58.7,56.5,54.2,51.9,49.5,47.3,45.2,43.2,41.4,39.7,38.1,36.5,34.9,33.4,31.9,30.5,29.3,28.2,27.3,26.4,25.4,24.7
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,26.9,24.6,22.4,20.5,18.9,17.6,16.6,16.0,15.6,15.3,15.2,15.1,15.0,14.9,14.6,14.3,13.8,13.2,12.6,11.9,11.1,10.4,9.6,8.9,8.1,7.4,6.8,6.2,5.7,5.3,5.0,4.7
MNG,Mongolia,,,,,,,,,,,,,,,,,,,179.9,172.7,165.9,159.4,153.3,147.4,141.5,135.8,130.0,124.2,118.5,113.1,107.8,102.8,98.0,93.4,89.0,84.6,80.3,75.9,71.5,67.1,62.7,58.4,54.3,50.4,46.8,43.4,40.3,37.4,34.8,32.3,30.0,28.0,26.2,24.7,23.5,22.4
MOZ,Mozambique,,,,,,278.0,277.2,275.9,274.9,273.7,272.6,271.5,270.4,269.4,268.3,266.7,265.7,264.4,263.4,262.5,261.8,261.0,259.8,258.3,256.2,253.8,251.2,248.5,245.7,242.8,239.7,236.4,232.4,227.7,222.0,215.2,207.4,198.8,189.5,180.1,171.1,162.5,154.5,147.1,140.2,133.8,127.8,120.1,113.6,107.6,102.8,97.5,90.9,85.6,81.2,78.5
MRT,Mauritania,255.9,249.0,242.0,235.2,228.5,222.0,215.5,208.8,202.6,197.5,193.9,191.5,190.2,189.3,188.0,185.5,182.0,178.0,173.4,168.6,164.1,159.5,154.9,150.0,144.8,139.2,133.7,128.6,124.3,120.7,118.1,116.2,114.9,114.3,113.9,113.8,113.9,113.9,113.9,113.6,113.5,113.1,112.9,112.4,111.4,109.8,107.9,105.5,103.0,100.4,97.8,95.4,92.7,90.2,87.5,84.7
MUS,Mauritius,102.1,98.6,93.4,87.0,83.6,86.4,92.7,96.1,92.7,86.9,82.9,81.0,79.4,76.9,72.3,65.2,57.4,50.8,46.2,42.9,40.3,37.7,34.7,31.3,28.9,28.4,29.0,28.8,27.1,24.9,23.1,21.8,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.6,15.6,15.7,15.9,16.0,15.8,15.5,15.2,14.9,14.6,14.3,13.9,13.5
MWI,Malawi,,,,,357.2,355.7,354.0,352.9,351.8,349.9,347.0,342.3,335.9,327.8,318.8,309.4,299.0,287.7,276.6,266.0,256.7,249.2,244.4,242.7,244.6,248.4,252.0,253.1,251.8,248.1,242.4,235.0,226.8,219.0,212.6,207.5,203.0,198.7,193.1,185.0,174.4,161.7,148.0,135.2,124.6,116.2,109.9,104.9,100.0,95.4,90.9,84.5,77.3,71.3,66.9,64.0
MYS,Malaysia,92.8,87.7,82.9,78.5,74.5,70.8,67.3,64.2,61.3,58.5,55.8,53.1,50.5,47.8,45.1,42.5,39.9,37.4,35.0,32.7,30.5,28.5,26.6,24.8,23.2,21.8,20.5,19.4,18.3,17.4,16.6,15.8,15.1,14.4,13.9,13.3,12.9,12.4,11.8,11.0,10.2,9.4,8.9,8.5,8.3,8.2,8.1,8.0,8.0,8.0,8.0,7.9,7.7,7.5,7.2,7.0
NAC,North America,30.3423813379246,29.7045976807216,29.0561992579914,28.4072489035468,27.7485274280304,27.1,26.3618008160034,25.6337423209229,24.8060340040437,23.997117957133398,23.1785456823595,22.268835713383197,21.3492525657163,20.448185036129,19.5374880170785,18.626819545575,17.716473237446802,16.906662470462198,16.097537300153903,15.379596361961301,14.762590428127,14.155856905201,13.6495262678363,13.143307596531699,12.737008837815699,12.4303716850107,12.132094621837599,11.924284299860599,11.624901897894599,11.3340510564464,10.9431735956796,10.6437838716941,10.2538205707079,9.86452637414318,9.57586085281771,9.27926502457502,8.99171958270803,8.70422004218331,8.516369926832759,8.42005759780809,8.23076942582189,8.14032363751756,8.048774895486,7.94870365569387,7.94774876659395,7.85366206812981,7.75125626326403,7.6483652371276705,7.54523235263495,7.35036817106091,7.24756472984833,7.04521576949474,6.94344793049609,6.75110068426821,6.55072198826404,6.35972868854949
NAM,Namibia,,,,,,,,96.1,96.2,96.4,96.7,97.0,97.2,97.5,97.8,98.1,98.4,98.6,98.6,98.4,97.7,96.5,94.7,92.5,89.8,87.0,83.9,81.1,78.3,75.7,73.5,71.7,70.4,69.7,69.7,70.2,71.2,72.4,73.7,74.9,75.7,76.0,75.8,75.2,73.9,71.7,68.4,64.0,60.1,56.7,53.8,51.6,49.9,47.7,46.4,45.4
NER,Niger,,,,,,,,315.1,318.8,322.9,327.0,330.9,334.3,337.0,338.0,337.1,334.6,330.5,326.0,322.0,319.6,319.1,321.0,324.5,328.9,332.9,335.8,336.9,335.7,332.9,328.2,321.9,313.7,303.8,292.2,279.5,267.1,255.9,245.8,236.4,227.3,217.6,207.0,195.7,184.1,172.7,161.8,151.3,141.3,132.1,123.6,116.1,109.6,104.1,99.6,95.5
NGA,Nigeria,,,,,327.5,320.5,313.8,307.0,300.0,292.6,284.9,277.1,268.9,260.4,252.3,244.3,236.8,229.9,223.8,218.6,214.4,211.5,209.6,208.9,208.8,209.5,210.6,211.5,212.2,212.6,212.5,212.2,211.7,211.0,209.7,207.8,205.1,201.4,197.0,192.0,186.8,181.3,175.6,169.9,164.1,158.1,152.2,146.4,140.9,135.5,130.3,125.5,120.9,116.6,112.5,108.8
NIC,Nicaragua,199.3,197.0,194.8,192.5,190.0,187.6,184.9,182.0,178.8,175.2,171.4,167.2,162.4,157.1,151.1,144.7,137.8,130.5,123.2,116.0,109.1,102.7,96.8,91.5,86.8,82.7,78.9,75.6,72.6,69.7,66.9,64.0,61.2,58.3,55.5,52.7,50.0,47.4,50.3,42.5,40.3,38.3,36.4,34.7,33.2,31.7,30.4,29.2,28.1,27.1,26.1,25.2,24.4,23.5,22.8,22.1
NLD,Netherlands,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.3,4.2,4.0,3.9,3.8
NOC,High income: nonOECD,,,,,,,,,,,53.76606215189079,52.06977141878721,59.6578068821047,57.5385464417025,55.4475907416197,53.51002811545701,51.5177851062218,49.472053955281886,47.485214260706904,45.2475478743374,43.3434981280376,41.3449914982171,39.682380455227296,38.6396903745605,37.2478959786467,35.8263482066985,34.350531770852896,32.8627116524172,31.455791419436196,30.170622691821297,29.1432859959295,28.340087637773298,27.6601666203195,27.044575871669107,26.4303415309008,25.790016649709607,24.983401394748807,24.216748496382397,23.4373211112459,23.445644596234693,21.814877469155608,20.975866766748602,20.145024198037106,19.259713078112107,18.3841907426092,17.4941011808262,16.660054798155,15.892954804443299,15.2506787585759,14.6645069417849,14.121867013276301,13.634301468466802,13.1389185599241,12.7025106068665,12.2536253804757,11.892494807711303
NOR,Norway,22.6,22.1,21.5,21.0,20.4,19.7,19.0,18.2,17.5,16.9,16.2,15.6,15.0,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10.0,10.1,10.2,10.3,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5.0,4.9,4.7,4.5,4.4,4.2,4.0,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.8,2.7,2.6
NPL,Nepal,327.1,323.0,318.1,312.6,306.5,300.0,293.1,286.3,279.8,273.6,267.6,261.8,256.2,250.8,245.3,239.8,234.2,228.3,222.2,215.8,209.4,202.9,196.3,189.8,183.2,176.5,169.5,162.3,155.1,147.9,140.7,133.6,126.7,120.0,113.7,107.7,101.8,96.3,90.8,85.6,80.6,75.9,71.5,67.4,63.5,60.0,56.6,53.6,50.7,48.0,45.4,43.1,40.9,39.0,37.4,35.8
NZL,New Zealand,27.9,26.8,25.8,24.7,23.8,23.1,22.5,22.0,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10.0,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7.0,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7
OEC,High income: OECD,46.2083843164857,43.912899200635,41.8319798960088,39.8307339898318,37.8520578109631,35.9187480285938,34.060405198949,32.359675933086,30.453317005581606,29.0190451861167,27.6121157832413,26.159608925197002,24.7268297217274,23.318355424452,22.0484329174469,20.7902341862193,19.523795408176998,18.306311327688107,17.1360727190482,16.1261315845454,15.285048777532499,14.641593234679,13.9525238479144,13.338921916136998,12.800650131561598,12.331042191998101,11.897967244284,11.529505366727399,11.1445286880339,10.753619577990902,10.3248068301867,9.91166570342282,9.47456271297469,9.04081720371307,8.634403841859129,8.240093435898599,7.87587764762939,7.55500300086123,7.325593509731821,7.14663596466827,6.95794064519984,6.80461951229051,6.65930157693328,6.523418528313051,6.404025271078732,6.25454248650438,6.1176410329272,5.975317280115581,5.839116497945219,5.674550850628848,5.5474782958972,5.41770998188969,5.2793755135085805,5.147251909251559,5.00949480977937,4.86849382450369
OED,OECD members,63.4826900137016,60.91569397077661,58.5661453457506,64.5297582326511,62.551733604235494,60.667206640331706,58.9433011480893,57.3608372657839,53.8917429222636,52.5475906880775,51.1778448015137,49.720884177317,48.1844692197112,46.64922850611861,45.0314397912781,43.4724366288878,41.8337147088351,40.130125789685394,38.365200671968005,36.603035515906,34.8761471014708,32.955421473106696,31.3268079093733,29.794841686456103,28.3883313999283,27.0803692894291,25.8505520420326,24.7084433260847,23.580516151816106,22.4869371240239,21.3998005373637,20.3571038044563,19.3475157556793,18.377941896543398,17.4777092862115,16.5855537566191,15.7560524162514,14.9608833504476,14.2305854152024,13.551973318719199,12.8805253850274,12.2599059591644,11.653454169073,11.108333980469801,10.6181498460489,10.1540466087803,9.75723608667523,9.40045355022646,9.06772809823316,8.73094540562212,8.42168284289299,8.09825393799798,7.781460734451389,7.46646122981121,7.158045866231508,6.884195762608429
OMN,Oman,,,,325.8,310.4,295.5,281.3,267.5,253.9,240.5,227.6,215.1,202.7,190.8,179.0,167.4,155.8,144.4,133.1,122.2,111.6,101.4,91.6,82.4,73.9,66.1,59.3,53.3,48.1,43.6,39.4,35.7,32.4,29.4,26.8,24.5,22.5,20.8,19.2,17.8,16.6,15.5,14.6,13.8,13.2,12.7,12.3,12.1,11.9,11.7,11.7,11.6,11.6,11.7,11.6,11.6
OSS,Other small states,,,,,,,,,,,,,,,,,140.961978024412,136.27216435373,131.446579063683,127.373255769863,123.42823463434401,119.55874666407301,115.65405571407699,115.281091924935,109.279673330489,106.107151585869,123.90413169898599,120.610582434004,117.488529835994,114.76960427956999,112.48043529853202,110.641795413628,109.23646419915801,108.247449588085,107.603588205409,107.26034070067499,106.89656248488501,106.35209575524901,105.59258768721399,104.691040235242,103.468696312722,101.78699073773001,99.90353994269951,97.89243286747721,95.57794704811373,92.52541421664827,89.11945624531441,85.761598759146,82.75869745656671,78.42243066869841,74.3393104856927,71.19784335439529,68.44629064124871,65.9737772626138,63.7210866072106,61.906826770054906
PAK,Pakistan,261.9,251.6,241.9,232.7,224.3,216.7,209.8,203.8,198.3,193.3,188.8,184.7,181.0,177.7,174.6,172.0,169.6,167.3,165.3,163.4,161.5,159.6,157.7,155.6,153.4,151.1,148.7,146.2,143.6,141.1,138.6,136.0,133.5,131.0,128.3,125.7,123.0,120.3,117.6,114.9,112.3,109.8,107.5,105.3,103.2,101.2,99.3,97.4,95.5,93.7,91.8,89.9,87.8,85.6,83.3,81.1
PAN,Panama,92.1,89.5,86.8,84.2,81.8,79.6,77.4,75.2,72.9,70.5,67.7,64.7,61.6,58.6,55.7,53.3,51.2,49.3,47.7,46.1,44.6,43.0,41.4,39.8,38.2,36.7,35.4,34.1,32.9,31.9,30.9,30.1,29.4,28.9,28.4,28.1,27.7,27.4,27.0,26.5,26.0,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21.0,20.5,19.8,19.2,18.7,18.1,17.6,17.0
PER,Peru,227.4,220.7,213.8,206.6,199.4,192.3,185.6,179.5,173.9,168.8,163.8,159.0,154.2,149.5,144.9,140.5,136.7,133.3,130.4,127.7,124.9,121.8,118.3,114.1,109.3,104.2,98.8,93.5,88.6,84.0,79.7,75.4,71.0,66.5,62.0,57.5,53.2,49.1,45.3,41.8,38.6,35.8,33.3,31.1,29.1,27.4,25.9,24.5,23.2,22.1,21.0,20.0,19.1,18.3,17.5,16.9
PHL,Philippines,106.0,102.4,99.5,96.8,94.6,92.4,90.4,88.5,86.7,85.2,84.0,83.1,82.6,82.3,82.1,82.1,82.0,81.8,81.5,80.9,80.1,79.3,78.4,77.3,75.9,74.0,71.6,68.6,65.2,61.7,58.2,54.9,52.1,49.5,47.4,45.6,44.0,42.7,41.6,40.6,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.6,31.9,31.2,30.4,29.6,28.8,28.0
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.8,39.9,39.0,38.0,37.1,36.1,35.2,34.2,33.3,32.3,31.3,30.4,29.4,28.5,27.7,26.8,25.9,25.1,24.4,23.6,22.9,22.1,21.4,20.7,20.1,19.4,18.8,18.2,17.5,17.0,16.4
PNG,Papua New Guinea,200.2,194.0,188.0,182.1,176.3,170.6,165.0,159.7,154.4,149.3,144.4,139.8,135.4,131.2,127.2,123.5,119.9,116.6,113.6,110.7,108.1,105.6,103.2,101.1,99.0,97.2,95.5,93.9,92.4,90.9,89.4,88.0,86.6,85.3,84.1,83.0,82.0,81.0,80.2,79.3,78.5,77.7,77.0,76.1,75.2,74.2,72.9,71.5,69.7,67.9,66.1,64.3,62.5,60.9,59.1,57.3
POL,Poland,64.7,59.4,55.6,52.5,49.3,45.9,42.6,40.2,38.8,37.7,36.3,34.5,32.5,30.4,28.7,27.7,27.1,26.4,25.5,24.6,23.9,23.3,22.7,22.0,21.2,20.3,19.5,18.9,18.4,17.9,17.3,16.8,16.4,16.0,15.5,14.5,13.3,12.0,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7.0,6.7,6.2,5.8,5.5,5.3,5.2,5.2,5.2
PRK,"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60.0,52.0,44.6,38.7,34.7,32.7,32.2,32.4,32.4,32.1,31.3,30.1,28.7,27.4,26.1,24.9
PRT,Portugal,114.6,110.3,104.3,97.6,91.0,85.2,80.8,77.7,75.1,72.0,68.2,63.4,58.0,52.6,47.8,43.5,39.5,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17.0,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.6
PRY,Paraguay,85.3,84.3,83.4,82.7,82.0,81.3,80.6,80.1,79.4,78.7,78.0,77.1,76.1,75.1,73.8,72.5,71.1,69.6,68.0,66.4,64.7,62.9,61.0,59.1,57.2,55.3,53.5,51.7,49.9,48.2,46.5,44.9,43.3,41.9,40.5,39.2,37.9,36.8,35.7,34.6,33.5,32.5,31.5,30.4,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6,21.9,21.2,20.5
PSS,Pacific island small states,104.928656439584,100.82830815018299,97.1715154950869,98.1157426054122,94.4371964956195,91.14136717533479,87.9642529448233,84.8950274369567,81.9775642594859,79.21530163924491,76.5047700221305,73.8576029411765,71.3578584611835,68.9397855832981,66.5603119058772,64.1922493749496,61.7398898793917,59.252893471141995,56.77235871928821,54.275261162079495,51.9161236103441,50.2412257437121,48.3730748260746,46.7607813511763,44.6104660936008,43.20569548014,41.88289236605029,40.6756265486391,39.4391246134118,38.3404111004641,37.2308693943986,36.1883143974669,35.243087395207404,34.366829322391,33.6396803450946,33.038087615683196,32.4956596839397,32.5051788074607,31.5207428466618,31.038272803899304,30.547854411038102,30.111999561659797,29.735452955324,29.5229560319767,29.453548270240894,29.395662850745698,29.4436993553499,29.438825897108803,29.378942456115198,29.7348126480511,29.0095800100596,28.674559366279606,28.320634662621003,27.835798462542602,27.270607942027894,26.6437119397253
QAT,Qatar,,,,,,,,,,70.9,66.2,61.8,57.7,54.0,50.5,47.5,44.7,42.2,40.0,38.0,36.2,34.4,32.8,31.3,29.7,28.2,26.7,25.2,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,13.9,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.3,10.0,9.7,9.5,9.2,9.0,8.8,8.6,8.4,8.2,8.0
ROM,Romania,,,,,,,,,72.7,69.4,65.6,61.7,58.2,55.2,52.6,50.4,48.5,46.7,45.1,43.5,42.0,40.6,39.4,38.7,38.6,38.9,39.4,39.8,39.8,39.0,37.7,36.4,35.1,34.1,33.2,32.3,31.4,30.4,29.2,28.1,26.9,25.9,24.9,23.7,22.4,20.9,19.2,17.6,16.1,14.9,13.9,13.2,12.5,12.0,11.5,11.1
RUS,Russian Federation,,,,,,,,,,,44.2,42.4,40.7,39.2,37.7,36.6,35.6,34.8,34.2,33.6,33.0,32.5,31.9,31.3,30.7,30.0,29.1,28.1,27.2,26.4,26.0,25.9,26.1,26.3,26.4,26.4,26.0,25.6,25.0,24.2,23.2,22.0,20.7,19.3,18.0,16.7,15.5,14.4,13.5,12.7,12.0,11.4,10.8,10.4,9.9,9.6
RWA,Rwanda,216.0,211.3,207.9,206.0,205.3,205.7,207.1,209.0,211.7,215.0,218.7,222.6,227.0,232.4,238.8,244.9,249.4,250.4,245.2,233.6,218.2,201.6,186.5,174.4,166.0,160.1,155.3,151.6,149.4,149.3,151.8,157.3,165.9,185.4,299.6,268.3,203.3,223.0,234.0,200.6,183.8,170.2,154.7,139.4,124.4,110.7,98.6,87.8,78.3,70.6,64.1,57.7,52.1,47.8,44.3,41.7
