CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LKA,Sri Lanka,53.329711730960206,53.3565850743015,53.610825192283706,53.996871615976104,54.37890812780071,54.6956223350455,54.982402423760604,55.17794207685701,55.3529234712328,55.620120013934404,56.0277391146486,56.328082785371286,56.787704809990394,57.3375377450481,57.865490817878,58.312560564525,58.70428818841111,58.9827128623795,59.2008909813186,59.4420290345047,59.7413757213916,59.889629116198215,60.12087733466121,60.3971917009958,60.6649929320758,60.9056450691858,61.1733506749137,61.4556785179547,61.7543897057735,62.0761948563519,62.42260823595329,62.829328623237714,63.1996608234579,63.5674731390896,63.9767329549049,64.44564150295629,64.8986449528207,65.4323373538209,66.0110916514752,66.5586979655927,67.0211877343948,67.2758770799645,67.4298279015455,67.5034001088201,67.5396779885664,67.5604409741352,67.48411913573611,67.4340117017338,67.3944975107964,67.33613983215089,67.24439481950479,67.0222738867671,66.7747240677662,66.5258224129578,66.3042580502606
LMC,Lower middle income,56.2702516427456,55.8929770784068,55.525644827306095,55.2001022864787,54.9669702017634,54.8473435940904,54.641450204672786,54.56257616585511,54.58019419948422,54.6503557614447,54.7479582478818,54.745344597496214,54.78783451242471,54.8682081772926,54.9870075185888,55.1405235983276,55.167422822538605,55.253600528996,55.381846780864,55.5326700367758,55.6938369684017,55.744415507900285,55.8200798165256,55.9191498972964,56.0474006466311,56.2075455085081,56.254800517134285,56.364794433187505,56.522983202135705,56.7128802911985,56.9194064956942,57.0649242567931,57.245484208626785,57.4652598236004,57.7315938756921,58.046622038308705,58.31730566236651,58.635250903455,58.9912284359081,59.3690098860585,59.7536882684569,60.03502311383061,60.332457346876794,60.642170882936796,60.9614681370718,61.287761253242394,61.567210410100785,61.8504429148737,62.1338106852789,62.4131343640987,62.6881941570691,62.90468524743,63.1219040667011,63.33616416925079,63.542561530205
LMY,Low & middle income,55.9036121953903,55.629595903150395,55.286634467881,54.957266237304296,54.7466926691339,54.691261335806104,54.4829255541117,54.4547597768719,54.542666247500804,54.658984744434996,54.7644596745224,54.73552188461289,54.752851837002794,54.8126701107452,54.933363241032886,55.127425581928996,55.3018032699119,55.546901218315604,55.8545822672305,56.208600958789994,56.59134250022161,56.943865679184796,57.30006899169739,57.65948082151301,58.0184440953961,58.3684334663894,58.557884302352704,58.7615138384806,58.9677897031027,59.1744481428185,59.3843295245508,59.45860922649801,59.61305943117479,59.8192732424355,60.046721217151614,60.286584760702105,60.58186561722221,60.854241310170295,61.13922177842011,61.480975424342496,61.8848164490557,62.23967823149179,62.6455938127496,63.082712376687,63.5141079594409,63.917236954790106,64.2183077761007,64.509238865025,64.7740045939064,64.9988522205708,65.178318161165,65.293584330719,65.3735174481227,65.4227365964019,65.4478872997489
LSO,Lesotho,52.675437978323096,52.467697081568495,52.354095089068004,52.3068052033635,52.276691939576594,52.2370723417387,52.1098287760471,51.9937753096897,51.8959620292894,51.826940951717994,51.790571960009295,51.637266925100896,51.5161153224134,51.4272339720209,51.3675027884585,51.3339251059534,51.305927545151604,51.326896287006704,51.3871308994254,51.4774575111284,51.5963325768719,51.4575287127413,51.3571617793899,51.299812768958,51.295256450904205,51.3538793996142,51.40796508062,51.497193871510106,51.60088826736071,51.709177953751,51.8286934738165,52.193807973462704,52.55209713556089,52.9001292620607,53.246386623987505,53.60070337730579,53.66914699351,53.7548808205606,53.8691678670555,54.03029194441711,54.256084257027,54.418914564819794,54.6817057440832,55.0081157460219,55.354014190064895,55.6984885587825,56.20649935965,56.6806739017496,57.13094147938789,57.581265797600786,58.0347719520578,58.4359182468826,58.8249046944804,59.188521123481294,59.50951949960101
LTU,Lithuania,64.916265961006,64.7182116154391,64.5176472075754,64.271905375799,63.9913434342537,63.710440395463706,63.493921069287204,63.28259741901171,63.0975120992751,62.946269229827614,62.828774264328786,62.8944834678751,62.9719897168514,63.08879703063721,63.2806511974445,63.5586982195084,63.788573257076905,64.13097322343489,64.5384824479078,64.9477983660329,65.3248766802848,65.73335473691671,66.0869115750964,66.38106823032639,66.6226189627487,66.806959316067,66.8136894143065,66.7911155255073,66.7359909367466,66.65069545357929,66.55594901596879,66.3638929196248,66.1918538805263,66.0559633262255,65.9738179468363,65.955482226269,65.9434717575324,65.9740280815912,66.0663283557162,66.2369446219267,66.485829255791,66.5515248532564,66.6437107283762,66.7762174731285,66.9385544313027,67.1099355480925,67.24847974408941,67.400891583627,67.54822190929751,67.6658252522667,67.7377767317197,67.57991046029221,67.3903098164228,67.180892162453,66.9414885775429
LUX,Luxembourg,67.9944434908101,67.5446223247081,67.1270080822191,66.7525383568786,66.4364417264121,66.1861983741413,65.8318818606526,65.5573540455553,65.3659132123002,65.2620976700784,65.2386265614282,65.2747907803076,65.4238673111026,65.65557926662889,65.9389504256955,66.2546894774905,66.4732459621441,66.6696382058218,66.88582522335889,67.1874440104633,67.6011690894507,67.93949213085179,68.3827355942788,68.85527277505399,69.253270274334,69.5206114194132,69.63722868101401,69.6636026290898,69.59640967932489,69.4523282535715,69.2475123563663,68.9741300099649,68.6502299437915,68.29315007043729,67.9482942417458,67.65609533796561,67.387922705314,67.2093986770609,67.0969635770143,67.0239111078133,66.9817269615025,66.8992135357271,66.84958612125871,66.83992032567221,66.8781787679328,66.9562102623802,67.2588745258256,67.57375633288041,67.8771911379384,68.1431193917668,68.3629690739512,68.6421234622034,68.9060038048449,69.1544087284473,69.3844293560773
LVA,Latvia,67.1831034793244,67.0648204856417,66.9855506778897,66.9266950572447,66.8665315954085,66.7952233689285,66.704652015967,66.614087238769,66.5315064347276,66.4563949374513,66.38199338646089,66.2755217745428,66.1786154401359,66.11557292889171,66.11955006331951,66.19858064237799,66.0800084849265,66.0903588726901,66.1997287297651,66.3584295050862,66.5330626240104,66.7040683321696,66.82467650236171,66.900881581802,66.95335346329139,66.9844338612413,66.8380761793891,66.7273676521419,66.6637639462522,66.655687732091,66.7198576568562,66.3133030075734,65.9999632367865,65.78755066469989,65.6690071132046,65.6392233403055,65.8592810900193,66.1260775773547,66.42304267699251,66.7513460938534,67.1095404095584,67.3856840408589,67.603532736429,67.7835856202989,67.9407249211873,68.07779277675701,67.9611933036394,67.88325201784299,67.8035551472217,67.67365337194839,67.47310117726751,67.15061243101461,66.8185499904275,66.4756491142263,66.1111597030996
MAC,"Macao SAR, China",55.5792739828294,54.43115311045771,53.816876122082604,53.4066760994791,52.99787872804689,52.680392441158,52.231029219866,52.26394670374639,52.7915185405412,53.741388447270786,55.00703195655729,56.7608446476893,58.376920112316206,59.879768237457704,61.345839153861505,62.827490904988785,63.668747331395,64.6591090924757,65.6472461209776,66.3631913046698,66.62957487938401,67.1181885212759,67.3042798394917,67.29609752865571,67.3295214191037,67.5351594412299,67.2818585759283,67.3136941934884,67.51202552745629,67.7372606301314,67.934729731608,67.5117190460209,67.2540160243939,67.0910370583912,67.0156693884114,67.0616048326176,67.350720946818,67.72427317362039,68.2357154795731,68.9339237697674,69.799517025656,71.175197677179,72.4662184979895,73.60977384560091,74.57951628836041,75.39479951895659,76.4097571957442,77.4811266028696,78.518118413323,79.4138913128949,80.076165394126,79.97812256485491,79.7093030552403,79.25785485938009,78.673124374907
MAR,Morocco,52.312764842924615,51.551780325135404,50.7120648648335,49.9121363749625,49.316788624673,48.99734188183311,48.6344294416729,48.500935148463796,48.5415195511652,48.667038160897,48.84164817077729,49.03009155184071,49.302103727332295,49.652205126243494,50.0803705081571,50.57594636322021,51.1040957124613,51.67331932064921,52.2611276516503,52.8349803103757,53.37122012652311,53.736919298092396,54.0821361584198,54.4058524409989,54.72128468439861,55.0437944404027,55.241575048026284,55.51341262455789,55.8276262905616,56.138344849766206,56.42813535866429,56.787784013162,57.07477390109079,57.3543838589295,57.715975902191104,58.1972483578001,58.651157031787214,59.2403798465913,59.9102285749207,60.57433675062321,61.1908691346932,61.815242243312,62.3672673419672,62.869315527937204,63.3526000919347,63.823216346202706,64.31897903499721,64.773591399941,65.1897746973705,65.5629372108896,65.88367682943979,66.1230751392692,66.33884900614511,66.5031531399302,66.5934371490304
MDA,Moldova,62.034514410747,61.509294596393204,60.928373007420596,60.3833200398245,60.0091529212565,59.8743563799888,59.8925321424823,60.1133576207963,60.514131933139,61.015337263216104,61.5537669049185,62.279732767523896,62.890959611355,63.398093611798494,63.86221290513121,64.3275918613378,64.4973738356495,64.7783634171015,65.1108369791948,65.3818109722315,65.52473500832828,65.6040568915262,65.577085768217,65.4810233179429,65.3677782965208,65.2486137904217,64.9111414049124,64.5493377513552,64.2198537489756,63.960304147132504,63.792467382841,63.627091020586796,63.6209486317776,63.7614829017159,64.0221440746447,64.3880433695422,64.80145864375521,65.25292939372889,65.7661381333935,66.38370653391,67.1223264068737,67.9136583735375,68.80449796212129,69.7530686633654,70.68741597903791,71.5576398240665,72.03687355099379,72.45313566151441,72.797511558759,73.08820007163409,73.3368458137786,73.60490714258209,73.8882396336073,74.1557703854517,74.3209800753375
MDG,Madagascar,54.048705222663706,53.47905217472711,52.9078363449745,52.3909464398034,52.012274324977,51.7974790001905,51.4130813138089,51.2169584027061,51.1524853418356,51.1325134123298,51.106161351191204,50.85249998816629,50.64168645484581,50.4811747568051,50.3889598630268,50.367785027951705,50.1684949129716,50.064128032447904,50.046789767250786,50.1230142414901,50.296643829383,50.3130519149899,50.4984495200089,50.7831834039413,51.0677202840913,51.295872514418,51.494772985536,51.5542068431733,51.5632312801251,51.641169177982206,51.8268662962803,51.72907113279609,51.83097969087971,52.022135005564785,52.154480828396,52.1667752212484,52.0546659476875,51.8637312141978,51.6546480467362,51.528056714563206,51.529421343959,51.484417089750096,51.575645572793896,51.7668172876339,52.004504551417504,52.2620507792232,52.5112092878998,52.7759157475924,53.063261844677704,53.3865678986613,53.74492185120621,54.0751922136891,54.430790375047295,54.7937480318595,55.139229804808906
MDV,Maldives,58.991933240612,58.2094078655215,57.4824305387266,56.7745705030957,56.076744162831794,55.409207285612794,54.43149935802939,53.4896918725811,52.631914177305,51.923333126093596,51.385011624590504,51.167916858735296,51.155043283727295,51.2962252480093,51.5319174702169,51.82579122506121,51.7825895207068,51.8497009920841,51.9667735236598,52.0553217862152,52.0602469011006,51.9757803630504,51.7635007447266,51.49156350350061,51.2577653338,51.100231599938795,50.5535374943322,50.2085600736732,49.99237485226279,49.8261395593688,49.695087799479296,49.6429908657907,49.64351226207671,49.74159140069021,50.011882560027104,50.488841657810795,51.25467905171221,52.169074234061604,53.2224409157504,54.3707899849302,55.5791343300616,56.91382344075321,58.23772087941629,59.5411463206281,60.8064897955101,62.010112536397294,63.0812978772794,64.0806300809787,64.9819640776759,65.75924435207659,66.39945876869879,66.874472119025,67.245234428697,67.5091352877011,67.69217855993729
MEA,Middle East & North Africa (all income levels),53.4566026607271,53.0409529182769,52.6652253680315,52.3528130250304,52.14699649239039,52.061772664456996,51.8723835893135,51.8337494263925,51.892704217715995,51.998687503713,52.1267328414814,52.132512941117106,52.1887035041967,52.285301886024506,52.404426022239896,52.5337751874448,52.602242991927994,52.67441776478599,52.7487823189655,52.82570548268371,52.8998299009727,52.8823004375092,52.891872680016796,52.9184590211493,52.9553564334659,53.009765775488994,52.956838182328795,52.9593632151576,53.018977065304796,53.14939046014421,53.3407606856546,53.5988316682091,53.849199459461495,54.272193033768,54.772298965239294,55.408733357061,56.1071616788297,56.830289529048606,57.5706336425405,58.330275564730606,59.11228171622721,59.9182367824339,60.75179087656299,61.592735155925205,62.4024338473309,63.14307921701121,63.743932812528804,64.2764894144523,64.71845253582029,65.0591337296906,65.29928950360579,65.3531819706327,65.32609546108979,65.2357631029703,65.11429836040949
MEX,Mexico,50.70644468657479,50.4516904487662,50.14133475885,49.83483023795011,49.62105101653521,49.5351246904038,49.4518142949379,49.476812484401904,49.574258246073,49.6775497481543,49.7484723147145,49.7574095328838,49.721165913018396,49.6766312297911,49.6893959003051,49.796044673711606,49.8047918713367,49.9857843832575,50.2742125241609,50.5872612130625,50.8958651006403,51.387915737201396,51.80468598753139,52.209841998699204,52.68927292630429,53.2713063106237,53.939015098928785,54.6647582562113,55.4163679420078,56.130733935687104,56.772284035524905,57.3323099234036,57.8590148362963,58.3436018426246,58.7843720490051,59.1842682278425,59.513807770728995,59.8079158383399,60.086793741455296,60.3762465737706,60.6882080573228,60.998542367258395,61.314793702345895,61.632352908432104,61.9399086007845,62.23282018702021,62.6235139578077,63.0012050446735,63.375665106103604,63.7580523055429,64.1491905134908,64.53460068228479,64.91815584349901,65.2878049428581,65.6272403597622
MIC,Middle income,56.0123514384565,55.74003001077121,55.381376565153396,55.030046968233,54.8056107312262,54.749801052725495,54.543116176835,54.5309120237741,54.6416330346381,54.7768664862782,54.8931173003168,54.8818939668151,54.910585640031606,54.9780658899067,55.1077354344635,55.314713631800394,55.5130173815234,55.784027330767096,56.1199874116051,56.503902664626295,56.9171309607047,57.3104492277014,57.7049425528986,58.1000495417992,58.4913421578502,58.869694928546714,59.09235539687321,59.322191860809795,59.5502903632483,59.7781289044158,60.0101740666123,60.1046246664391,60.284881310839005,60.5195594162863,60.7737244567232,61.0369485515918,61.376112297555196,61.6843280973911,62.0018787942324,62.3792003431593,62.8236418325264,63.22516927546661,63.680592036451905,64.1692681558704,64.6512593834926,65.1015516894775,65.4475045799327,65.7801144679101,66.0813903357384,66.3358123363889,66.53679211661729,66.6688068483066,66.7567237993556,66.8063868097647,66.8261294918297
MKD,"Macedonia, FYR",57.3113879290424,57.5360510674538,57.6795963604336,57.830035962505995,58.102798788893004,58.5347964185643,58.9496704469102,59.486827515100785,60.1006576771958,60.7116609937932,61.2776746602448,61.6614880498987,62.065216524193794,62.4266533106915,62.690940066521215,62.8471072523764,63.122975272164,63.255644849351796,63.340641970679904,63.514141349374896,63.839664815502005,64.2546144753006,64.7843211474228,65.3647338472685,65.88913558745921,66.297995692222,66.46270043115051,66.56554858481479,66.6099733246067,66.6153996972998,66.604749860612,66.6177510412591,66.6287816136605,66.6781514195969,66.8060209644892,67.0158952140315,67.1630998880153,67.412667663614,67.71275882679629,67.9978913273334,68.2417095789321,68.49046663880071,68.6747118606639,68.8263960109618,69.0043974717971,69.23814940961199,69.45993073906011,69.7491551003277,70.07029747001121,70.3621801721291,70.5859022528138,70.7635651109838,70.86059334934541,70.8791084189809,70.83105088828671
MLI,Mali,56.9042295102522,56.5771690897882,56.2787833356159,56.0390663720725,55.92576186264339,55.964018938723896,55.5586823588028,55.3531791220704,55.29299059616661,55.3027078292241,55.338497301162604,54.946900769158,54.662568713349714,54.4563530019539,54.314861099835795,54.2329422567012,53.725819588446996,53.3416014343293,53.0544402205655,52.84047401822021,52.686715678496505,52.213149325043794,51.8440720709159,51.567098807179796,51.38102033178389,51.287524302879106,50.7414742773698,50.317582493535994,49.9929059690471,49.7351468737527,49.52501598960161,49.4591979019856,49.463707751344785,49.52429784144879,49.6379431024825,49.801325492500894,49.777028586376495,49.8387293469709,49.95394847322429,50.0883990394673,50.2253024959161,50.224567413033,50.26069654253679,50.321531372625714,50.397315175636905,50.479156587522,50.3372516574453,50.2386253412801,50.177745789808505,50.159729124339506,50.18993510111171,50.004025163828004,49.910705048114394,49.885731743251,49.903330336341604
MLT,Malta,52.729004949039,53.033987590711604,53.8361395311367,54.987937762090596,56.19199125538,57.2760048593785,58.4944835061911,59.6046652778006,60.5975423133255,61.480415635953904,62.245494622455,63.148752569398404,63.8103985566672,64.3308076673717,64.8262599945803,65.3338621638052,65.5925102156934,65.9395418278724,66.29176978719751,66.53839718922539,66.64280489406,66.59830868115479,66.54748541839349,66.4736773682508,66.3745696250956,66.2513152139218,66.24285772769011,66.1052418304437,65.9389760168753,65.8703846677869,65.9458486900736,65.8945791436122,66.0461472253181,66.3159649899683,66.5741096922052,66.7556412480431,66.98490455525679,67.1344732819591,67.23138244937721,67.3376435997224,67.4861821375071,67.5557313593083,67.618395083191,67.6788759640594,67.7387242708708,67.7799211269876,68.08088183809629,68.2573509710328,68.2609401759877,68.0517736125527,67.6390075328104,67.4394735253275,67.1700401351312,66.8674279598893,66.5761760784061
MMR,Myanmar,56.1295448698211,55.6083725070229,55.026843601439715,54.475182816826404,54.082820693631604,53.8947636577971,53.648484164763296,53.5878144408591,53.6601087801424,53.787768428206995,53.9310083598845,53.9191679975261,53.9816635445256,54.0913722934235,54.22753221790529,54.381157570657386,54.458533629868406,54.5553354960005,54.678257874066894,54.839768635284,55.0429358921523,55.141607941313495,55.2913595059441,55.4946289043983,55.7625119812464,56.1043143855274,56.345961000473096,56.711650378727896,57.1629404331568,57.6513180940335,58.155243888628995,58.632001964683504,59.083553732690895,59.54266262389271,60.0499514209604,60.613329657573004,61.142852840509605,61.708280795157,62.2843277942745,62.830446386829394,63.32396758357929,63.597534999192106,63.8319914548283,64.03120095439529,64.2144140005463,64.4013436590522,64.4826284224151,64.60570655558129,64.7681130980075,64.9598377254307,65.1759873332721,65.5446361852187,65.9217852002864,66.3080371182687,66.7008345260271
MNA,Middle East & North Africa (developing only),53.32476097694139,52.8837573413923,52.4765811365788,52.13442200595,51.9041219831878,51.80290785643889,51.5974334922024,51.548017026912,51.6077379272777,51.7201999056837,51.8591722351492,51.8536620880832,51.9053332624136,51.998841563656214,52.1185674008266,52.2511676026069,52.31027001458071,52.3699956984545,52.4354180016776,52.5104714163456,52.5887946131708,52.533349344338895,52.5118669362328,52.510358648048,52.516032288085796,52.5331171326667,52.4557946895516,52.4305293324825,52.469858573604,52.59345035709661,52.7896625260319,53.047070174225205,53.399356561062,53.8362745762177,54.3486300864966,54.9212394197563,55.606133822173994,56.3246238400732,57.0782667443337,57.8693418532415,58.6936786844522,59.5134841495965,60.3548666655087,61.198695667097304,62.00497740487739,62.7328924145379,63.23903524681089,63.672121270548104,64.0170632090134,64.26791454792361,64.4269473895718,64.4154926958591,64.32502732844699,64.1785579976476,64.01288075147761
MNE,Montenegro,59.00175620004271,58.975002409019396,58.8627214012729,58.741074755047904,58.74302689464379,58.95338272622539,58.900861382745,59.041291203506404,59.332487367675,59.6417129554936,59.8542997169505,60.378589204316214,60.7986636659618,61.1625173868091,61.5730127394711,62.0874243588772,62.460030262801,62.9588565345556,63.5322122856812,64.08489041712971,64.5611316303777,65.0961648082574,65.5164247093741,65.85467789121739,66.1751168709276,66.5080918745755,66.4399041464606,66.4308782806633,66.4456907256657,66.4165045245375,66.3165305959847,66.54237238588179,66.6465210783345,66.6793783964153,66.7134342222394,66.7788496409661,66.74611422374839,66.7760178067655,66.8548842461886,66.93745596894361,66.9874192617801,66.9368712687875,66.8598614930005,66.7714976836252,66.7247924697562,66.7581673261528,66.8162575186813,66.92892892245611,67.08781101752349,67.2606181648332,67.4236918604651,67.51798278211821,67.6480771450188,67.76120310959129,67.7889689936862
MNG,Mongolia,58.1757043852837,57.225966727076504,56.091297778762204,54.9201205315129,53.92999831552221,53.214677656091204,52.303765044387504,51.7928955851843,51.519168127458286,51.2680192527369,50.94887885363521,50.6350181352402,50.229348499892,49.855400216846,49.693101403411895,49.8104281417903,49.8802326307726,50.2443330354651,50.7865164336109,51.3384936199007,51.81579075083071,52.1851721307267,52.4954056500239,52.78669822264521,53.1225966510376,53.5227133777515,53.7747854462177,54.0835913236563,54.4494562897542,54.8863945266851,55.407493550107695,55.59204119174721,55.9806392316312,56.4939351468096,57.03647672983279,57.57607141396271,58.383490080813395,59.07169346669561,59.74024320042379,60.5407452765275,61.5373160849206,62.5930837709512,63.825213228713,65.1361558821326,66.34707470617289,67.3452085082331,68.1041194707491,68.62694656229459,68.9450675485024,69.1342282583126,69.2337438902154,69.0157639845832,68.7689057482021,68.4720482209197,68.117658824051
MOZ,Mozambique,54.963368501742494,54.6597342243981,54.46283276294729,54.344731831782596,54.283743628577604,54.269158985664504,53.9756150784692,53.7794013263381,53.66232910870689,53.6132207180927,53.6240247598865,53.38609729854861,53.2578775512144,53.20800254356811,53.1983906751376,53.2033157135992,53.0541006994032,52.9532920150494,52.896762511789895,52.897000079242495,52.9639851415576,52.529474568769906,52.20786447167271,51.989036614252605,51.86847039346221,51.853761227787714,51.18428955207379,50.6373665438186,50.202506269865395,49.8297329657294,49.4625586609483,50.179087195759294,50.7912461480006,51.2888947302417,51.708946098971786,52.0943592326851,51.9496913522132,51.8948080993328,51.903735300313386,51.9281519490251,51.9366109273184,51.7307647997534,51.5582559358593,51.413915029011704,51.3082513271958,51.2489470657855,51.0433179715023,50.907284407166394,50.8323574996107,50.8099881532395,50.8352398460339,50.833289995999095,50.886980292332105,50.992414001038284,51.147383279035
MRT,Mauritania,53.444772014868796,53.0405118526125,52.7390856735579,52.511073552318706,52.3312159012852,52.19061880270221,51.9173484166438,51.70890015537621,51.5660962766223,51.497324765412905,51.501251623280496,51.36113682377461,51.3134774926267,51.3376119262521,51.40975630541821,51.5157444906137,51.4720248018484,51.491417078887,51.5589536289989,51.662081913803995,51.79295801731979,51.7798534763729,51.8168945583047,51.891591066855,51.9928245631287,52.1141236830413,52.0948486857903,52.1039951623176,52.14143322339579,52.2092367703302,52.306038795946996,52.3717525430343,52.4845695596309,52.6294829581859,52.789705061663284,52.956255575274,53.12198001563371,53.3071398456014,53.50719146015822,53.7218334736479,53.9496079730887,54.1489689619389,54.3736341601402,54.6169578906816,54.8750327092528,55.14638626011271,55.2342830843227,55.3524412723069,55.4978808347332,55.66695136706161,55.8561563735591,55.987816099006785,56.1511352591839,56.3395567518548,56.5479106968542
MUS,Mauritius,50.9186801066024,50.852299921212904,50.747307416365615,50.6722069435597,50.738727475335,51.005396363926,51.214726413672295,51.691499623459904,52.32931943003661,52.9959013166959,53.647602326586,54.587422582182,55.3465110740653,56.0122657549415,56.7317314753147,57.5657245844018,58.580854446779604,59.512210988534406,60.2036638160841,60.581973090122005,60.7450446981272,61.3237129971669,61.9357056902183,62.58094880460629,63.2449729678224,63.8988622345961,64.4220827575693,64.9659523867304,65.4956327246785,65.95360696565,66.3049727001085,66.6880062895731,66.88892828715429,66.9831002787189,67.10072342793549,67.3148007045423,67.2501136215365,67.42414462061261,67.7177659085136,67.9665389846858,68.102330267318,68.36525817664061,68.41291222208261,68.3720895613729,68.4341214062764,68.6848509745452,68.8863204296766,69.2850834186944,69.7738230535544,70.1819214548567,70.4281658494604,70.7284159385327,70.8912968327194,70.9622811738263,71.0249438933852
MWI,Malawi,52.5731469925971,52.45757333990622,52.5643132782517,52.782013179329994,52.9627413065067,53.043403273970796,52.777954139022,52.49026692316521,52.20685003468579,51.988424013971795,51.8639740437066,51.5232644622944,51.3077600091695,51.18025096155371,51.09746130136949,51.038747615636,50.778803920702295,50.590569509725704,50.459948649686496,50.3847651411752,50.366196268998785,50.1304180711528,50.013302854245005,49.97587639705539,49.9588612420379,49.918917624886596,50.1097459583568,50.3265591940491,50.5921974651958,50.9775172466089,51.539090559908715,51.1862259413825,50.9887825137009,50.89364571877579,50.793009221424796,50.60478608365911,50.461492707884595,50.3225939754324,50.1917441800364,50.120050065503996,50.14048670491,50.0631405423543,50.0854332837012,50.1701339136689,50.2620406269761,50.3303224717337,50.4043925501566,50.4514505706871,50.482977986318396,50.52924630903811,50.6072448798307,50.697660764599895,50.8505305202989,51.0369777233358,51.2239497059433
MYS,Malaysia,51.07074828681622,50.8008725208257,50.53870663110271,50.3440565638436,50.283091942862214,50.3787232815286,50.4968653355974,50.8148996431934,51.2391000779982,51.63567503954521,51.9413796447841,52.520721103895,52.9076847631081,53.208783386671,53.579856194074004,54.0919096845607,54.646456589486,55.3523406311728,56.14270004189761,56.86977009697479,57.42514008685579,57.816658889331705,58.02459984934939,58.0725191760207,58.0493367113255,58.0293751593787,58.2049538746303,58.421205136648,58.698036371517,59.0016221774542,59.2924358153712,59.575741849139796,59.8131030424844,60.0336220497461,60.283726728190295,60.5876641840094,60.943387059078105,61.3617034935374,61.82971579731539,62.325767026853505,61.9708958114314,62.3349493352198,62.8305999796272,63.4153549989816,64.0115106786994,64.6414927722639,65.2782119706665,65.9266623303669,66.5625589460091,67.1424247280238,67.6549393814318,68.0576009909848,68.33988478481871,68.7774089237664,68.9551604680044
NAC,North America,59.919809766714295,59.732535013196,59.7079295501681,59.809974166401,59.9923989734097,60.234491024071296,60.510449618278294,60.843662181713114,61.2189193418745,61.6213322385021,62.043201847340406,62.5662423032175,63.0596756678096,63.5419654846902,64.0383968827759,64.5552603927384,64.870155586154,65.2218612846537,65.57400136684521,65.8816356610498,66.1254471186672,66.3152541362356,66.4577834574932,66.5456339182556,66.5873185432794,66.593022817872,66.491928840317,66.3867550927471,66.2808472957801,66.18251027238921,66.0978498068677,65.9603526979926,65.84924629618689,65.7845795675282,65.7868645271251,65.8595409695549,65.906846758701,66.03971561673589,66.2248222244548,66.41986480157959,66.6062189642797,66.8052607053351,66.9619115733492,67.10278987731989,67.2617033821634,67.4448526099729,67.4489601759992,67.4865618315847,67.5239191141559,67.5163605718824,67.4461307425245,67.3517905862469,67.20619671841911,66.9929805149814,66.72532313415711
NAM,Namibia,54.6686139624426,54.4397860297238,54.245737823595114,54.087298895583,53.974691002665004,53.9108318328393,53.708611541075705,53.5762890643482,53.4884698062624,53.4063470503294,53.308234642856206,53.081589289688395,52.84018192203961,52.60133299842871,52.398330175944096,52.2487238405251,51.6328962280819,51.1097844238492,50.66368284995711,50.2731082900849,49.935374683661784,49.7186900041182,49.5759672507802,49.504317118716095,49.493365370435,49.5280536006522,50.24377097162721,50.9515822018528,51.642982209238795,52.3238306999451,52.9972510450762,53.2661688556166,53.5759327048026,53.91130376792261,54.255374797300796,54.6024879489594,54.8449613539516,55.1337042267861,55.4585838048091,55.8218293024358,56.2318455725721,56.2691448235504,56.337661263011704,56.454859833044786,56.63017508469629,56.859162141975496,57.176708870620295,57.5182389949183,57.869890055456715,58.198709600684296,58.4773365584099,58.83465518772979,59.1273953862837,59.365923006641104,59.578593491583796
NCL,New Caledonia,58.9933126649414,58.9265992430353,58.8240948798981,58.6988406201984,58.5980717559665,58.5600403522046,58.5320552507419,58.57205312903361,58.65763097025521,58.7354917532071,58.773625327303,58.54267907640779,58.3418789934527,58.250667203786705,58.370975027424706,58.7368191177388,58.422258989966494,58.4863781456462,58.776589930259505,59.0992153068902,59.364470697700604,59.5644366172769,59.634222877101095,59.68735737106339,59.8816591492931,60.276491109537496,60.6886812948077,61.2803115969343,61.9663025365673,62.610291223331785,63.1350979310181,63.603910050268794,63.9481594918042,64.21403015164441,64.48077973637379,64.7781689024197,64.815398690243,64.9540226396771,65.1327749240897,65.28791210925169,65.4080772582466,65.5738088114294,65.7043376006541,65.83682613094379,66.010397227406,66.236668226322,66.42629895429279,66.6026440085816,66.76873078465451,66.8995557678135,66.9690880675476,67.1454024944446,67.3020475725816,67.4281503316139,67.52732871439571
