countrycode,countryname,year,peace_index,terror_index,conflict_index,a,b,c,d,e,f,g,h,i
NPL,Nepal,2009,1.942,5.82,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2010,2.058,5.558,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2011,2.144,5.327,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2012,2.009,5.112,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2013,2.014,5.434,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2014,1.96,4.791,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2008,1.54,1.227,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2009,1.612,2.781,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2010,1.635,2.173,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2011,1.605,2.359,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2012,1.542,1.694,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2013,1.494,1.025,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2014,1.467,0.429,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2008,1.196,0.877,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2009,1.232,0.382,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2010,1.201,0.191,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2011,1.223,0.095,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2012,1.226,0.048,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2013,1.227,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2014,1.221,1.187,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2008,1.904,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2009,1.916,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2010,1.945,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2011,1.96,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2012,2.022,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2013,1.929,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2014,1.898,2.928,0,0,0,0,0,0,0,0,0,0
NER,Niger,2008,2.325,4.108,4,1,1,0,1,0,0,0,1,0
NER,Niger,2009,2.274,3.821,0,0,0,0,0,0,0,0,0,0
NER,Niger,2010,2.27,3.241,0,0,0,0,0,0,0,0,0,0
NER,Niger,2011,2.223,2.78,0,0,0,0,0,0,0,0,0,0
NER,Niger,2012,2.203,2.029,0,0,0,0,0,0,0,0,0,0
NER,Niger,2013,2.139,2.718,0,0,0,0,0,0,0,0,0,0
NER,Niger,2014,2.106,3.485,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,2008,2.516,5.793,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,2009,2.516,6.439,4,1,1,0,1,0,0,0,1,0
NGA,Nigeria,2010,2.574,6.308,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,2011,2.542,6.951,4,1,1,0,1,0,0,0,1,0
NGA,Nigeria,2012,2.651,7.958,5,1,1,0,1,1,0,1,0,0
NGA,Nigeria,2013,2.657,8.195,6,1,1,0,2,1,0,1,0,0
NGA,Nigeria,2014,2.78,9.213,6,1,1,0,2,1,0,1,0,0
PRK,North Korea,2008,2.772,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,2009,2.799,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,2010,2.925,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,2011,3.093,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,2012,2.977,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,2013,3.008,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,2014,3.019,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2008,1.294,0.267,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2009,1.332,0.134,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2010,1.314,1.54,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2011,1.307,4.712,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2012,1.389,4.069,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2013,1.354,3.412,0,0,0,0,0,0,0,0,0,0
NOR,Norway,2014,1.38,2.738,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2008,1.484,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2009,1.509,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2010,1.486,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2011,1.657,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2012,1.823,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2013,1.821,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,2014,1.872,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,2008,2.702,8.145,8,2,1,1,2,1,0,0,1,0
PAK,Pakistan,2009,3.014,8.518,8,2,1,1,2,1,0,0,1,0
PAK,Pakistan,2010,3.1,8.612,6,1,1,0,2,1,0,0,1,0
PAK,Pakistan,2011,3.036,8.672,8,2,1,1,2,1,0,0,1,0
PAK,Pakistan,2012,2.977,8.861,8,2,1,1,2,1,0,0,1,0
PAK,Pakistan,2013,3.057,9.074,8,2,1,1,2,1,0,0,1,0
PAK,Pakistan,2014,3.04,9.065,10,3,1,1,2,1,0,0,1,1
PAN,Panama,2008,1.718,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,2009,1.883,0.659,0,0,0,0,0,0,0,0,0,0
PAN,Panama,2010,1.957,0.305,0,0,0,0,0,0,0,0,0,0
PAN,Panama,2011,1.839,0.153,0,0,0,0,0,0,0,0,0,0
PAN,Panama,2012,1.916,0.076,0,0,0,0,0,0,0,0,0,0
PAN,Panama,2013,1.891,0.038,0,0,0,0,0,0,0,0,0,0
PAN,Panama,2014,1.891,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2008,2.131,0.076,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2009,2.071,0.038,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2010,2.103,0.019,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2011,2.148,0.01,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2012,2.11,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2013,2.102,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2014,2.042,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2008,1.903,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2009,1.959,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2010,1.975,2.071,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2011,1.909,2.489,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2012,1.95,2.156,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2013,2.059,3.703,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,2014,2.012,4.094,0,0,0,0,0,0,0,0,0,0
PER,Peru,2008,2.007,3.194,5,1,1,0,1,1,0,0,1,0
PER,Peru,2009,1.962,3.932,5,1,1,0,1,1,0,0,1,0
PER,Peru,2010,2.063,3.24,5,1,1,0,1,1,0,0,1,0
PER,Peru,2011,2.068,2.574,0,0,0,0,0,0,0,0,0,0
PER,Peru,2012,2.07,3.084,0,0,0,0,0,0,0,0,0,0
PER,Peru,2013,2.201,3.265,0,0,0,0,0,0,0,0,0,0
PER,Peru,2014,2.167,3.316,0,0,0,0,0,0,0,0,0,0
PHL,Philippines,2008,2.32,6.752,7,2,1,1,1,1,0,0,1,0
PHL,Philippines,2009,2.315,7.014,7,2,1,1,1,1,0,0,1,0
PHL,Philippines,2010,2.466,6.969,7,2,1,1,1,1,0,0,1,0
PHL,Philippines,2011,2.415,6.774,7,2,1,1,1,1,0,0,1,0
PHL,Philippines,2012,2.312,6.686,7,2,1,1,1,1,0,0,1,0
PHL,Philippines,2013,2.285,7.197,7,2,1,1,1,1,0,0,1,0
PHL,Philippines,2014,2.35,7.27,7,2,1,1,1,1,0,0,1,0
POL,Poland,2008,1.635,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2009,1.619,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2010,1.647,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2011,1.576,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2012,1.553,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2013,1.537,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,2014,1.48,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2008,1.361,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2009,1.417,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2010,1.42,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2011,1.406,1.852,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2012,1.426,1.187,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2013,1.426,0.549,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,2014,1.389,0.267,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2008,1.571,0.401,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2009,1.362,0.2,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2010,1.328,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2011,1.346,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2012,1.4,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2013,1.483,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2014,1.488,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,2008,2.154,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,2009,2.137,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,2010,2.132,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,2011,2.096,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,2012,2.15,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,2013,2.16,1.506,0,0,0,0,0,0,0,0,0,0
COG,Congo,2014,2.248,0.823,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2008,1.613,0.229,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2009,1.64,0.115,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2010,1.709,0.057,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2011,1.696,0.029,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2012,1.648,0.014,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2013,1.641,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,2014,1.582,0,0,0,0,0,0,0,0,0,0,0
RUS,Russia,2008,2.827,6.266,4,1,0,1,1,0,0,0,1,0
RUS,Russia,2009,2.956,6.608,5,1,0,1,1,1,0,0,1,0
RUS,Russia,2010,2.954,7.002,5,1,0,1,1,1,0,0,1,0
RUS,Russia,2011,2.836,6.939,5,1,0,1,1,1,0,0,1,0
RUS,Russia,2012,2.842,6.75,5,1,0,1,1,1,0,0,1,0
RUS,Russia,2013,2.908,6.639,5,1,0,1,1,1,0,0,1,0
RUS,Russia,2014,2.97,6.207,5,1,0,1,1,1,0,0,1,0
RWA,Rwanda,2008,1.887,1.938,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,2009,2.064,3.14,6,1,1,0,2,1,0,1,0,0
RWA,Rwanda,2010,2.108,3.941,5,1,1,0,1,1,0,1,0,0
RWA,Rwanda,2011,2.271,3.663,5,1,1,0,1,1,0,1,0,0
RWA,Rwanda,2012,2.36,3.855,5,1,1,0,1,1,0,1,0,0
RWA,Rwanda,2013,2.452,3.81,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,2014,2.447,3.334,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2008,2.232,2.715,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2009,2.24,3.074,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2010,2.255,2.413,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2011,2.17,2.748,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2012,2.196,2.91,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2013,2.084,2.772,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2014,2.015,4.006,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,2008,1.901,2.19,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,2009,1.999,3.29,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,2010,1.98,3.052,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,2011,2.056,3.641,5,1,0,1,1,1,0,0,1,0
SEN,Senegal,2012,1.981,3.62,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,2013,1.977,3.534,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,2014,1.934,3.467,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2008,2.059,2.821,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2009,1.935,2.888,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2010,2.027,2.568,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2011,1.988,1.89,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2012,1.958,1.986,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2013,1.945,1.154,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,2014,1.872,0.41,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2008,1.849,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2009,1.781,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2010,1.841,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2011,1.922,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2012,1.941,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2013,1.898,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2014,1.879,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2008,1.52,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2009,1.508,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2010,1.51,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2011,1.484,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2012,1.438,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2013,1.445,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,2014,1.505,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2008,1.582,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2009,1.576,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2010,1.549,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2011,1.6,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2012,1.586,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2013,1.576,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2014,1.47,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2008,1.337,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2009,1.332,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2010,1.329,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2011,1.342,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2012,1.388,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2013,1.388,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2014,1.386,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,2008,3.361,6.873,6,1,1,0,2,1,0,1,0,0
SOM,Somalia,2009,3.282,7.066,6,1,1,0,2,1,0,1,0,0
SOM,Somalia,2010,3.497,6.872,6,1,1,0,2,1,0,1,0,0
SOM,Somalia,2011,3.47,6.967,6,1,1,0,2,1,0,1,0,0
SOM,Somalia,2012,3.525,7.023,6,1,1,0,2,1,0,1,0,0
SOM,Somalia,2013,3.404,7.12,5,1,1,0,1,1,0,1,0,0
SOM,Somalia,2014,3.386,7.6,6,1,1,0,2,1,0,1,0,0
ZAF,South Africa,2008,2.121,1.679,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2009,2.323,1.041,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2010,2.29,0.449,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2011,2.264,0.224,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2012,2.262,2.515,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2013,2.302,3.524,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2014,2.342,4.231,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2008,1.779,0.057,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2009,1.833,0.029,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2010,1.87,0.014,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2011,1.967,0,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2012,1.872,0,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2013,1.813,0,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2014,1.786,0,0,0,0,0,0,0,0,0,0,0
SSD,South Sudan,2008,2.621,0,0,0,0,0,0,0,0,0,0,0
SSD,South Sudan,2009,2.621,0,0,0,0,0,0,0,0,0,0,0
SSD,South Sudan,2010,2.621,0,0,0,0,0,0,0,0,0,0,0
SSD,South Sudan,2011,2.621,0,4,1,1,0,1,0,0,0,1,0
SSD,South Sudan,2012,2.621,4.11,7,2,1,1,1,0,0,0,1,1
SSD,South Sudan,2013,2.662,5.32,5,1,1,0,1,1,0,0,1,0
SSD,South Sudan,2014,3.214,6.712,6,1,1,0,2,1,0,1,0,0
ESP,Spain,2008,1.584,5.106,0,0,0,0,0,0,0,0,0,0
ESP,Spain,2009,1.696,4.865,0,0,0,0,0,0,0,0,0,0
ESP,Spain,2010,1.689,4.304,0,0,0,0,0,0,0,0,0,0
ESP,Spain,2011,1.617,3.598,0,0,0,0,0,0,0,0,0,0
ESP,Spain,2012,1.531,2.946,0,0,0,0,0,0,0,0,0,0
ESP,Spain,2013,1.562,2.734,0,0,0,0,0,0,0,0,0,0
ESP,Spain,2014,1.53,2.622,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2008,2.407,7.09,6,1,0,1,2,1,0,0,1,0
LKA,Sri Lanka,2009,2.529,6.863,6,1,0,1,2,1,0,0,1,0
LKA,Sri Lanka,2010,2.665,6.203,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2011,2.508,5.409,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2012,2.192,4.651,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2013,2.174,4.073,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2014,2.115,4.077,0,0,0,0,0,0,0,0,0,0
SDN,Sudan,2008,3.13,6.207,5,1,1,0,1,1,0,0,1,0
SDN,Sudan,2009,3.055,6.025,5,1,1,0,1,1,0,0,1,0
SDN,Sudan,2010,3.281,5.768,6,1,1,0,2,1,0,0,1,0
SDN,Sudan,2011,3.378,6.017,8,2,1,1,2,1,0,0,1,0
SDN,Sudan,2012,3.355,5.681,9,2,1,1,2,1,0,0,1,1
SDN,Sudan,2013,3.198,5.698,5,1,1,0,1,1,0,0,1,0
SDN,Sudan,2014,3.236,6.686,5,1,1,0,1,1,0,0,1,0
SWZ,Swaziland,2008,1.979,2.241,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2009,1.905,1.593,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2010,1.946,0.946,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2011,2.024,0.363,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2012,2.036,0.181,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2013,2.047,0,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2014,2.052,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2008,1.347,1.535,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2009,1.319,1.54,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2010,1.326,2.562,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2011,1.366,2.258,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2012,1.377,2.402,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2013,1.378,1.713,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,2014,1.366,3.083,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2008,1.268,0.713,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2009,1.374,0.324,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2010,1.34,0.162,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2011,1.347,1.586,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2012,1.306,0.877,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2013,1.29,2.026,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2014,1.311,1.349,0,0,0,0,0,0,0,0,0,0
SYR,Syria,2008,2.019,3.468,0,0,0,0,0,0,0,0,0,0
SYR,Syria,2009,2.154,2.768,0,0,0,0,0,0,0,0,0,0
SYR,Syria,2010,2.223,2.116,0,0,0,0,0,0,0,0,0,0
SYR,Syria,2011,2.263,5.515,5,1,1,0,1,1,0,0,1,0
SYR,Syria,2012,2.806,7.167,6,1,1,0,2,1,0,0,1,0
SYR,Syria,2013,3.313,7.75,6,1,1,0,2,1,0,0,1,0
SYR,Syria,2014,3.584,8.108,6,1,1,0,2,1,0,0,1,0
TWN,Taiwan,2008,1.707,0.229,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,2009,1.696,0.115,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,2010,1.638,0.057,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,2011,1.61,0.029,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,2012,1.601,0.014,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,2013,1.597,0.305,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,2014,1.591,0.153,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2008,2.167,0.439,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2009,2.202,0.22,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2010,2.197,2.634,5,1,1,0,1,1,0,0,1,0
TJK,Tajikistan,2011,2.207,2.003,5,1,1,0,1,1,0,0,1,0
TJK,Tajikistan,2012,2.131,2.764,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2013,2.234,2.113,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2014,2.327,1.869,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2008,1.784,0.372,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2009,1.787,0.153,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2010,1.821,0.229,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2011,1.843,0.115,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2012,1.865,0.057,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2013,1.891,3.623,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,2014,1.927,3.979,0,0,0,0,0,0,0,0,0,0
THA,Thailand,2008,2.296,6.85,4,1,0,1,1,0,0,0,1,0
THA,Thailand,2009,2.381,7.224,5,1,0,1,1,1,0,0,1,0
THA,Thailand,2010,2.434,7.188,5,1,0,1,1,1,0,0,1,0
THA,Thailand,2011,2.295,7.019,6,2,0,1,1,1,0,0,1,0
THA,Thailand,2012,2.317,7.068,5,1,0,1,1,1,0,0,1,0
THA,Thailand,2013,2.309,7.183,5,1,0,1,1,1,0,0,1,0
THA,Thailand,2014,2.321,7.279,5,1,0,1,1,1,0,0,1,0
TLS,Timor-Leste,2008,1.901,1.554,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2009,1.873,0.891,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2010,1.882,0.382,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2011,1.819,0.191,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2012,1.852,0.072,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2013,1.83,0,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2014,1.912,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2008,2.035,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2009,1.921,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2010,1.971,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2011,1.971,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2012,1.95,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2013,1.93,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,2014,1.963,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2008,2.031,0.172,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2009,1.99,0.086,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2010,2.057,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2011,2.028,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2012,2.092,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2013,2.059,2.229,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2014,2.061,1.583,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2008,1.687,2.342,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2009,1.728,1.679,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2010,1.69,1.041,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2011,1.765,2.317,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2012,2.009,2.054,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2013,2.007,3.552,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2014,1.992,3.697,0,0,0,0,0,0,0,0,0,0
TUR,Turkey,2008,2.269,5.548,5,1,0,1,1,1,0,0,1,0
TUR,Turkey,2009,2.369,5.225,5,1,0,1,1,1,0,0,1,0
TUR,Turkey,2010,2.319,4.977,5,1,0,1,1,1,0,0,1,0
TUR,Turkey,2011,2.313,5.216,5,1,0,1,1,1,0,0,1,0
TUR,Turkey,2012,2.259,6.049,5,1,0,1,1,1,0,0,1,0
TUR,Turkey,2013,2.377,5.881,5,1,0,1,1,1,0,0,1,0
TUR,Turkey,2014,2.336,5.737,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2008,2.159,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2009,2.074,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2010,2.192,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2011,2.138,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2012,2.188,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2013,2.138,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2014,2.067,0,0,0,0,0,0,0,0,0,0,0
